frame,rfp_mean,rfp_median,rfp_std,gfp_mean,gfp_median,gfp_std,area,bbox_0,bbox_1,bbox_2,bbox_3,y,x,time_min,label
15,3860.899902,3899.559326,493.1583862,1058.672852,1079.649658,224.5338287,1370,146,2023,189,2063,167.5226277,2043.038686,225.2317041,36
15,4118.233887,4135.93457,475.497345,1406.28479,1384.98645,253.678421,3227,141,1873,211,1932,175.5336226,1902.05485,225.2317041,37
15,3950.147217,3929.239502,556.3158569,1215.293701,1190.006836,192.8903198,2363,203,1930,262,1982,231.2716885,1954.476513,225.2317041,38
15,4754.816895,4752.052734,500.2415771,1705.78894,1719.975098,206.8533325,1819,188,1829,239,1876,214.006597,1851.527763,225.2317041,39
15,2581.783203,2610.054932,532.2199097,987.6324463,990.8766479,171.990509,2665,204,2397,264,2454,233.7332083,2424.72045,225.2317041,40
15,3090.814209,3048.747559,456.8762512,2328.131836,2255.48877,430.5630188,2548,241,2475,296,2534,267.9289639,2504.146782,225.2317041,41
15,2638.17749,2655.708008,571.7337036,810.1771851,835.9541016,212.7923431,2244,239,1453,291,1507,264.4175579,1480.282531,225.2317041,42
15,3132.069336,3114.781738,404.6746216,1149.395752,1153.326172,196.8166809,2897,272,861,338,917,304.8695202,887.7459441,225.2317041,43
15,2705.808594,2740.871582,639.5239258,7359.206543,7583.918945,1951.572388,3071,309,2251,369,2317,338.648323,2284.428199,225.2317041,45
15,3438.470703,3417.013184,670.3374023,1056.448608,1028.479004,260.125946,2751,318,1775,377,1836,347.2388222,1804.592148,225.2317041,46
15,4696.416016,4662.915039,679.2068481,1319.438965,1301.900879,232.4645996,1439,347,896,387,941,366.2008339,917.8012509,225.2317041,47
15,3360.101563,3373.902344,274.3256836,1571.53772,1588.688477,216.3987427,2275,343,832,398,885,370.2676923,858.0945055,225.2317041,48
15,3096.857422,3139.09668,781.8099976,3036.492188,3095.716309,830.5286255,1928,362,350,410,402,385.6732365,375.9559129,225.2317041,49
15,2457.38916,2539.345215,505.9888,3007.42334,2972.240234,709.137085,1807,389,792,439,839,413.1737687,814.8898727,225.2317041,50
15,4274.125977,4145.405273,730.2033691,1076.374878,1055.081543,224.3775024,1568,387,1789,429,1835,407.9247449,1811.540816,225.2317041,51
15,4723.149902,4742.561523,870.4708862,1511.506714,1556.852783,367.6551819,1784,416,1340,465,1388,440.4119955,1364.714686,225.2317041,52
15,2746.918213,2881.129395,702.2566528,2321.440674,2415.10498,823.7388916,2208,427,131,478,188,451.7105978,158.7744565,225.2317041,53
15,3543.171143,3510.964844,910.6918335,4172.188477,4146.62207,1323.501221,1862,451,1542,498,1592,473.9017186,1566.383459,225.2317041,54
15,3751.071533,3780.140869,354.3859558,2185.351563,2219.492188,272.4127502,1628,465,1442,511,1488,487.5939803,1464.001229,225.2317041,55
15,3921.643066,3880.404541,522.293457,4179.303711,4134.754883,596.3927002,1448,476,1496,520,1538,497.3128453,1516.053177,225.2317041,56
15,4420.385254,4511.225098,692.4646606,1753.22583,1788.579102,358.2529297,2405,468,1291,525,1347,495.8889813,1318.777131,225.2317041,57
15,3444.310059,3396.940918,753.0258179,989.0339355,954.9680176,211.622879,3022,486,2401,542,2470,513.9460622,2434.382197,225.2317041,58
15,2786.585938,2762.768066,462.3777771,1258.254761,1273.255127,218.329071,2698,481,160,545,213,512.1271312,185.8587843,225.2317041,59
15,4163.70459,4236.643555,652.2607422,7041.032715,7192.041016,1675.075195,2302,498,1391,554,1444,525.3384014,1416.494787,225.2317041,60
15,3405.614014,3403.802246,763.2813721,5090.669922,5056.211426,1452.940796,2663,498,880,557,936,527.391288,907.3394668,225.2317041,61
15,3548.616455,3553.591309,471.8879089,1391.179688,1415.931763,227.9177246,2093,501,1778,556,1827,527.7343526,1802.412805,225.2317041,62
15,3197.564697,3292.314697,548.8858643,2283.637939,2288.54248,564.7164917,1848,535,1298,584,1347,559.2435065,1322.069805,225.2317041,63
15,3952.49292,4037.186035,747.8517456,1088.160034,1149.061035,296.4795837,1576,530,1862,573,1910,550.8185279,1886.171954,225.2317041,64
15,3302.078125,3211.437988,669.1105347,6076.20459,5713.620117,1245.074341,2403,568,880,624,934,595.6283812,907.0399501,225.2317041,65
15,3150.447754,3205.652832,512.6399536,5500.938477,5542.455566,1094.576538,1721,583,1727,633,1772,607.6536897,1749.728646,225.2317041,66
15,3471.186523,3435.25,762.2972412,3504.020752,3426.016357,662.244873,2707,644,1692,701,1753,672.4521611,1722.518286,225.2317041,67
15,2545.313965,2593.935791,501.4968262,1070.175171,1095.491699,275.775177,2925,682,279,739,343,709.4888889,310.1637607,225.2317041,68
15,2819.524658,2920.884277,481.6414185,1512.115356,1533.925293,382.0612488,2255,678,34,733,87,704.5308204,60.30465632,225.2317041,69
15,3250.629395,3294.560547,800.2984619,1783.193237,1771.974365,516.0360718,1854,718,1521,766,1570,741.3096009,1545.10356,225.2317041,70
15,3551.878418,3468.259277,870.0256958,3177.230225,3087.804688,792.1800537,2302,720,1103,774,1158,746.7966985,1130.024761,225.2317041,71
15,4420.96875,4338.696289,593.9215088,1226.677734,1228.412231,232.627182,1985,735,2371,785,2424,759.7093199,2394.627204,225.2317041,72
15,4061.891602,4055.812256,659.0002441,1113.301636,1076.888428,189.0728149,2583,733,2295,785,2359,758.2144793,2326.579559,225.2317041,73
15,3458.54126,3402.005615,372.5409851,1188.554565,1171.195435,163.2262115,2583,751,17,809,75,779.9752226,46.17344173,225.2317041,74
15,3852.660645,3841.372314,422.4727478,1259.657349,1284.192261,203.127533,2177,789,2330,841,2384,814.7096922,2356.187873,225.2317041,75
15,3360.728516,3442.84082,603.9818115,1056.717285,1073.893188,175.0188141,2511,815,41,869,102,841.7451215,70.32417364,225.2317041,76
15,3047.092041,3170.619141,782.9743652,2587.410156,2599.071289,756.0223389,1831,826,1421,875,1469,850.3446204,1444.398143,225.2317041,77
15,2823.436279,2846.698242,668.6640625,1775.048584,1819.546265,515.5489502,2410,833,1613,887,1670,859.3161826,1640.981743,225.2317041,78
15,4931.570313,4756.385254,1014.434021,1422.250488,1404.954346,254.6153107,2178,864,1466,918,1519,890.2598714,1492.484389,225.2317041,79
15,4302.822266,4199.755859,475.3162537,5219.885254,5123.456055,820.7219238,2434,878,555,928,616,903.3451109,585.5739523,225.2317041,80
15,4177.012207,4017.484619,1082.436035,1303.304565,1241.949097,350.6468811,2077,879,1960,927,2017,902.1362542,1986.711603,225.2317041,81
15,5068.353027,5253.701172,696.0820313,5173.962402,5228.297852,593.2265625,1552,937,552,982,597,958.7332474,573.1243557,225.2317041,82
15,4342.086426,4221.129883,834.8532715,1611.981689,1550.538208,348.1155396,2871,918,927,976,989,946.4036921,957.7784744,225.2317041,83
15,3910.982422,3883.48291,829.7338257,1887.789429,1878.567017,522.7409668,1600,930,2047,974,2093,951.783125,2069.445625,225.2317041,84
15,4271.063965,4256.060547,612.0029297,1886.803101,1917.088623,367.9646301,2968,939,478,1001,540,969.4144205,508.6984501,225.2317041,85
15,3602.3396,3503.149902,497.8536682,1074.519287,1057.486938,202.8063965,2306,966,374,1021,429,992.8018213,401.0598439,225.2317041,86
15,3456.90625,3406.275146,548.769165,1409.186646,1378.833618,256.3004456,1335,986,929,1026,971,1005.622472,949.5685393,225.2317041,87
15,3425.802979,3473.10376,668.2840576,1143.899048,1160.130371,247.4891815,2355,964,1400,1017,1458,990.226327,1428.681529,225.2317041,88
15,3776.503174,3727.299805,689.5128174,1262.954468,1276.803223,284.5342407,1918,1017,2359,1069,2406,1043.19708,2382.726277,225.2317041,89
15,3074.499023,3025.63501,871.9573364,2100.692627,2057.359375,659.7966919,2268,1008,1738,1069,1804,1038.114638,1773.343474,225.2317041,90
15,2205.608643,2150.865967,575.3079834,2302.752441,2257.668701,636.6969604,2423,1058,68,1114,123,1085.850186,94.88237722,225.2317041,91
15,3102.021973,3276.054199,680.1655884,2262.671387,2392.596191,578.6870728,3293,1022,1813,1088,1876,1054.341634,1844.108715,225.2317041,92
15,3900.259033,3919.488281,867.7247314,2563.619629,2504.083496,526.0864868,2069,1121,1729,1171,1783,1145.387627,1755.699372,225.2317041,93
15,3412.782471,3483.319092,488.9570313,2656.449463,2643.457764,422.4938965,2685,1140,1790,1202,1845,1170.169088,1817.504283,225.2317041,94
15,2768.330078,2780.772461,534.9026489,3527.017578,3581.395264,788.5259399,2516,1160,120,1213,180,1186.315183,149.2146264,225.2317041,95
15,3473.354492,3471.746826,742.5531006,1035.059326,1050.116577,247.6561737,1805,1187,1572,1232,1621,1209.782271,1595.371745,225.2317041,96
15,3620.880127,3569.469238,1015.620911,1897.839722,1816.268677,482.7748108,2336,1210,2306,1277,2358,1238.228168,2330.467894,225.2317041,97
15,4356.91748,4349.777344,895.7988281,1293.756958,1279.886475,284.7370911,2300,1207,1295,1260,1350,1232.91087,1322.383043,225.2317041,98
15,3480.668457,3383.339355,511.4010925,1203.386108,1179.900391,219.2285004,3031,1242,1581,1300,1648,1270.317717,1613.539756,225.2317041,99
15,4547.90332,4641.618164,961.7664795,1453.259277,1459.813843,320.4104614,2522,1248,1190,1303,1249,1274.712133,1218.527756,225.2317041,100
15,3555.722168,3482.747314,683.5922852,1256.759766,1208.374023,265.6449585,2804,1274,1525,1338,1582,1305.806348,1552.57204,225.2317041,101
15,5024.228516,5037.912598,1133.525513,1547.172119,1556.34375,362.4837646,1789,1311,1183,1359,1231,1333.929011,1206.229737,225.2317041,102
15,3856.934082,3879.314453,632.2885742,2790.949951,2772.807373,556.1075439,1981,1317,242,1369,291,1342.505805,265.6718829,225.2317041,103
15,3345.911133,3384.153809,633.270752,1903.258789,2010.086304,522.6305542,2297,1336,190,1393,240,1363.555072,214.5380932,225.2317041,104
15,3074.167236,3233.294189,501.3099976,1410.917969,1442.579346,228.0518646,1683,1312,297,1359,342,1334.970885,319.0314914,225.2317041,105
15,3992.153564,3867.032959,879.5264893,1145.602173,1131.039307,295.015686,2247,1340,494,1393,549,1365.497552,521.0017802,225.2317041,106
15,3241.662109,3208.612793,482.5890503,1286.596558,1266.554688,240.533905,2149,1330,1694,1386,1743,1357.309446,1718.584458,225.2317041,107
15,4298.685547,4387.950195,953.0571899,2138.087891,2209.772461,577.0080566,1570,1402,1880,1445,1926,1422.696815,1902.83758,225.2317041,108
15,3953.081055,3898.548096,653.3563843,1984.284912,1927.986816,382.9616089,2248,1396,1704,1470,1756,1426.698399,1731.79048,225.2317041,109
15,3137.893799,3274.720703,726.9599609,3346.518066,3391.516846,775.9363403,2787,1401,873,1460,933,1430.049516,902.4786509,225.2317041,110
15,3583.444092,3663.83252,601.3782349,765.9380493,772.1469727,107.6269989,1965,1462,128,1514,177,1486.861578,151.6732824,225.2317041,111
15,3240.41748,3177.351807,685.9802246,1174.768921,1129.096436,257.4244995,2625,1462,618,1517,680,1489.144381,648.4388571,225.2317041,112
15,3797.896484,3821.560547,569.2821655,1057.555298,1047.804443,218.1439209,2745,1480,67,1541,125,1510.471403,95.56539162,225.2317041,113
15,3971.707031,3974.806152,683.8956299,6371.669922,6267.013672,1170.826904,2147,1545,2051,1597,2103,1570.430834,2076.624592,225.2317041,114
15,2982.762451,2972.601807,750.4765015,954.5995483,931.4743042,219.5163879,2122,1522,645,1573,697,1546.39491,670.8840716,225.2317041,115
15,2738.330322,2815.385742,544.8706665,3632.516357,3708.329834,838.5090942,1913,1510,2149,1556,2199,1532.766858,2173.683743,225.2317041,116
15,4078.134277,4138.881836,848.9332886,4146.789063,4226.688477,880.109314,1684,1534,2203,1577,2254,1555.102138,2227.445368,225.2317041,117
15,3655.20459,3565.604004,424.5732117,3607.490723,3560.289551,653.0098877,3257,1569,2150,1632,2216,1599.837581,2182.603316,225.2317041,118
15,4129.735352,4120.096191,740.8141479,1925.445557,1947.129395,328.715271,2352,1596,2087,1649,2144,1621.89966,2115.718112,225.2317041,119
15,2708.29834,2651.964355,757.5856323,1151.862671,1111.354492,333.7021179,2504,1600,1224,1657,1280,1628.323882,1251.589856,225.2317041,120
15,4276.558105,4207.834961,913.664856,1182.489502,1154.365234,270.3782349,1720,1626,1474,1673,1520,1649.078488,1496.366279,225.2317041,121
15,3598.699951,3688.36084,703.5223389,2005.461426,2066.193359,304.4450073,971,1650,530,1687,563,1667.916581,546.0597322,225.2317041,122
15,3455.087891,3598.033936,922.3798828,2084.884277,2156.457031,584.5291138,2626,1636,459,1693,518,1663.958111,488.2783701,225.2317041,123
15,3869.432861,3929.740479,431.9016418,2736.155029,2736.927246,326.2330322,3075,1649,770,1717,828,1683.181789,798.6829268,225.2317041,124
15,4195.710938,4102.480957,591.1520996,2644.371826,2607.464844,437.3684692,2700,1721,749,1782,805,1750.946667,775.5792593,225.2317041,125
15,3753.491943,3715.675781,710.1547852,1044.48645,1047.056641,242.4498444,1638,1770,2069,1816,2115,1792.760684,2091.5,225.2317041,126
15,4323.041992,4404.686035,1033.203613,4185.826172,4089.200684,942.4563599,3414,1751,1732,1820,1794,1785.044523,1762.807557,225.2317041,127
15,2456.882813,2541.502441,384.5075684,907.531189,946.2313843,205.54599,2075,1800,0,1852,49,1825.551325,22.97108434,225.2317041,128
15,886.7792969,800.3604736,372.7214661,3940.099854,4004.568604,843.7355957,2663,1801,1685,1863,1743,1832.317311,1712.707473,225.2317041,129
15,4336.838379,4303.871094,354.8317566,1756.69043,1761.896729,290.233551,2510,1842,1809,1898,1866,1869.158167,1837.671315,225.2317041,130
15,4273.328613,4228.748047,613.576355,1321.524292,1335.654785,248.7938385,2865,1851,1876,1918,1932,1882.769284,1903.521815,225.2317041,131
15,3389.937988,3465.889893,799.1223145,948.0750122,947.3793945,212.21315,2547,1840,1332,1899,1386,1868.611307,1358.723596,225.2317041,132
15,3936.441162,3980.022949,774.7591553,984.7321777,1019.61261,271.8088379,1660,1883,1992,1929,2038,1905.498193,2014.637952,225.2317041,133
15,3324.552002,3317.336914,684.2039795,786.4376221,784.0081787,175.4019623,1685,1965,1171,2009,1219,1986.157864,1194.356677,225.2317041,134
15,2437.980469,2386.565186,675.0733032,3669.349365,3503.679199,965.7811279,2482,1946,677,2005,731,1974.911362,703.4943594,225.2317041,135
15,3038.849121,3002.019775,703.2058105,991.0106812,957.6899414,236.114624,2804,1964,2145,2027,2203,1995.013195,2172.697575,225.2317041,136
15,2020.205444,2090.733887,363.7309875,274.2518311,271.463623,95.47847748,2729,2016,2195,2075,2254,2045.512276,2223.922682,225.2317041,137
15,3636.052246,3632.703857,594.286438,1316.541138,1301.907471,242.3955688,1744,1335,1638,1382,1685,1358.335436,1661.245413,225.2317041,140
15,2860.786621,2897.607422,388.5148926,919.3671875,926.7741089,144.8353271,1314,740,317,779,361,759.4025875,338.957382,225.2317041,141
15,2997.175049,3035.913086,597.6558838,3878.942383,3897.669678,715.59552,1854,655,1766,703,1815,678.5884574,1789.557713,225.2317041,142
15,2794.34375,2837.276611,463.2945557,472.5216064,475.3443604,109.72258,1449,966,302,1010,345,987.4741201,322.4389234,225.2317041,143
15,4050.447266,4026.224609,505.8861389,1490.466064,1492.736816,240.4967957,1490,400,902,444,945,421.0342282,922.3899329,225.2317041,144
15,4221.22168,4296.866699,1057.172241,2482.650635,2443.04248,563.7248535,1905,1669,838,1720,885,1693.844619,860.6330709,225.2317041,145
15,3368.039551,3367.883301,414.2901306,1708.662109,1707.439453,191.9646912,1607,869,1566,914,1612,891.2047293,1588.752956,225.2317041,146
15,2647.579102,2592.813477,647.958374,8154.884766,7920.751465,2134.344238,2313,298,2180,365,2235,326.5581496,2205.643753,225.2317041,149
15,2944.128174,3064.741699,711.6946411,1097.529785,1082.957031,245.6171722,1858,1918,2181,1971,2229,1942.625404,2204.537137,225.2317041,150
15,3674.715088,3596.344727,795.831604,3782.898682,3665.069824,900.3533936,1962,1418,818,1470,866,1444.019368,842.2991845,225.2317041,151
15,3256.241943,3294.082031,620.5401611,1057.935181,1061.360596,209.2214203,1881,1008,1365,1057,1413,1032.07815,1388.199894,225.2317041,152
15,4622.540039,4536.442383,871.9925537,1305.613159,1268.071045,273.1290894,1579,1315,1288,1365,1327,1339.68841,1306.749208,225.2317041,154
15,3112.579102,3125.848877,650.7767334,4686.07373,4669.300293,1330.307861,2295,615,1807,690,1856,645.2740741,1832.142484,225.2317041,155
15,2726.815186,2800.9375,698.3352661,841.7106323,867.1674194,248.6299591,1917,431,2385,479,2436,454.6583203,2409.767345,225.2317041,156
15,3213.400146,3226.783203,484.9370728,1279.045288,1283.922729,236.5491638,1567,837,2293,878,2342,856.8851308,2316.969368,225.2317041,157
15,4148.281738,4299.299805,740.5599976,5028.45459,5204.569824,974.7838135,1327,840,603,878,648,858.2720422,625.0640543,225.2317041,158
15,3423.61377,3479.201172,296.1649475,1165.095703,1210.103516,201.8398438,1609,49,228,97,274,74.18023617,249.6326911,225.2317041,159
15,3233.272217,3214.142578,625.7598877,1919.5177,1924.466309,516.2200928,1672,1188,2364,1236,2408,1211.44677,2385.366627,225.2317041,160
15,4614.577637,4745.505859,688.8679199,1440.834351,1485.748657,274.7261353,1453,934,428,979,470,955.6476256,448.4790089,225.2317041,161
15,3401.764893,3413.589844,751.7633667,3779.880615,3636.807129,741.4642334,1974,416,335,462,389,438.3596758,361.1347518,225.2317041,162
15,4293.020996,4233.455078,791.0670166,1221.389038,1213.578125,215.7354279,2136,1314,1578,1366,1631,1339.669007,1604.304307,225.2317041,163
15,3644.308594,3640.218262,808.4200439,1101.720947,1072.021973,272.8836975,1768,1194,1630,1242,1677,1217.786199,1653.664027,225.2317041,164
15,4523.983398,4508.993164,704.7073975,1751.302246,1803.318604,376.8340454,1791,430,1395,483,1439,456.6633166,1416.261307,225.2317041,165
15,2516.824707,2554.01416,390.7265015,1095.587769,1145.007324,237.7805023,1894,474,99,522,149,497.7840549,123.5982049,225.2317041,167
15,2910.536133,3004.709473,491.9121094,900.3030396,908.050354,127.2468414,1985,155,330,208,376,181.1984887,352.065995,225.2317041,168
15,3917.153564,4121.116211,791.5317993,3796.804199,3877.43457,833.7167358,3197,1731,1803,1802,1859,1765.760088,1830.532061,225.2317041,169
15,3586.95752,3562.673096,766.7999878,886.1883545,875.0159912,226.5172272,1554,365,1736,413,1779,388.7168597,1756.777349,225.2317041,170
15,4359.667969,4331.205566,611.3001099,2483.820068,2467.539063,400.8586731,1432,1701,485,1744,528,1721.61243,505.7835196,225.2317041,171
15,3399.262451,3484.043945,511.9109192,1026.7052,1016.166626,263.5266418,1044,227,880,261,920,243.73659,900.1369732,225.2317041,172
15,2866.887451,2928.987061,450.3073425,1141.609131,1179.815674,240.3678589,2198,1508,578,1560,634,1534.650136,604.9235669,225.2317041,173
15,4195.375977,4240.94043,726.0908203,1429.473999,1450.230713,270.8974304,1718,875,970,922,1018,897.6071013,994.3771828,225.2317041,174
15,2761.914307,2750.078857,810.3713379,3763.0979,3719.605225,1131.610474,1879,1947,626,1999,672,1972.69239,648.7413518,225.2317041,175
15,2773.029053,2816.830566,405.9238586,3043.763916,3064.074707,393.4406128,2034,81,2350,129,2403,104.3367748,2376.52999,225.2317041,176
15,4697.910156,4600.860352,770.7660522,2339.155273,2345.500977,467.7418518,1374,1432,1757,1471,1802,1451.005095,1779.527656,225.2317041,177
15,3819.946045,3831.221924,906.2695923,1168.907227,1166.652222,300.6715088,1535,1174,1238,1213,1287,1193.35114,1261.770684,225.2317041,178
15,4641.963379,4542.488281,586.0888672,1251.594116,1266.471436,247.0224457,1403,689,2351,731,2394,709.6086957,2372.274412,225.2317041,179
15,4745.597656,4639.62793,670.130249,3259.315918,3225.693848,573.5548096,1611,1668,716,1714,759,1689.836127,737.7051521,225.2317041,153
15,5030.214844,5084.477539,728.3526001,2433.634033,2463.284668,225.5935822,1122,1841,1749,1878,1789,1859.852941,1768.692513,225.2317041,180
15,2606.479248,2599.056641,704.9845581,911.3995972,887.6844482,248.7480011,2191,1886,2484,1945,2531,1914.748973,2508.128252,225.2317041,182
15,2713.379639,2703.291504,522.8053589,1188.861694,1200.107666,303.2036438,2910,89,127,151,189,120.2202749,157.3017182,225.2317041,183
15,4911.453125,4908.411133,434.2380371,1392.477905,1396.521851,157.9685822,994,1896,1779,1929,1817,1912.10664,1797.668008,225.2317041,20
15,5289.139648,5194.070313,842.111084,1318.023071,1293.050781,227.5291901,1816,919,1439,964,1493,941.3050661,1464.950441,225.2317041,185
15,3435.931641,3434.171387,590.0463867,1085.827881,1089.713867,232.7615662,1638,1882,1937,1931,1981,1906.382173,1958.424298,225.2317041,186
15,3246.682129,3314.976074,919.9890137,1004.110229,1010.796509,290.925415,1972,1867,1387,1922,1433,1893.915822,1409.498986,225.2317041,187
15,4291.331543,4352.957031,643.8411865,3339.908203,3295.769531,611.4490967,1140,1640,2207,1672,2252,1654.252632,2229.065789,225.2317041,188
15,3482.574463,3502.049805,883.5452881,1145.359741,1144.870117,328.2812805,1659,988,2313,1032,2361,1009.627486,2336.291742,225.2317041,189
15,4370.460938,4445.614746,649.7300415,3896.876221,4056.974121,980.6397705,1542,129,1822,175,1866,151.0175097,1843.380674,225.2317041,190
15,4883.724121,4840.465332,557.7006226,1288.1073,1293.661133,211.4003296,2306,152,1943,199,2015,175.3950564,1982.575455,225.2317041,191
15,3905.788574,3874.643311,390.1452332,2973.517822,2933.580566,386.3316956,1549,1723,816,1774,854,1747.795997,833.8947708,225.2317041,192
15,2781.543945,2794.89502,664.0613403,899.9434204,907.7771606,277.8984985,1949,1526,31,1580,80,1553.130836,54.51205747,225.2317041,193
15,2906.257324,3056.126465,688.9197998,837.8616943,838.3389893,186.4195099,1710,1407,142,1457,197,1427.884211,165.4222222,225.2317041,194
15,4312.255371,4341.124023,495.5603638,1807.531738,1838.317139,200.058136,1779,1636,2143,1684,2191,1659.633502,2166.135469,225.2317041,195
15,2741.458984,2766.623535,810.9723511,3397.929443,3402.210449,1016.85614,2376,1112,154,1167,212,1138.510101,183.2946128,225.2317041,196
15,2609.571289,2608.289307,591.6456909,877.442627,885.7376709,282.1372986,1569,209,1411,254,1456,230.4837476,1432.342894,225.2317041,197
15,2402.041748,2456.25,312.3173523,759.6923218,751.9530029,139.6901855,1474,34,899,78,943,54.66553596,920.7442334,225.2317041,198
15,3636.236816,3734.108643,598.9396973,1529.963623,1542.585938,367.8733521,1846,574,1840,619,1893,595.3488624,1866.511376,225.2317041,199
15,3367.869629,3404.131836,701.678772,1250.939697,1242.956299,174.432663,2294,775,85,825,144,799.3953793,114.119442,225.2317041,200
15,2623.287109,2746.044189,522.5280762,1917.887939,1896.138916,326.4328918,1851,727,118,775,167,750.002161,142.0875203,225.2317041,138
15,2553.563232,2533.74585,531.6690063,1765.110718,1727.071289,356.3080444,2348,38,719,89,780,63.19889267,749.0856048,225.2317041,201
15,3097.576416,3095.424805,255.6308746,1091.389893,1068.823975,142.652359,1296,252,1836,291,1878,271.2345679,1856.699074,225.2317041,166
15,3084.243408,3126.957764,489.4207458,1651.953735,1666.411865,252.0480042,2657,408,842,470,896,438.5728265,868.1836658,225.2317041,202
15,3873.944336,3882.040771,437.1845093,1015.762756,1011.335815,138.1642303,1049,131,954,168,990,149.1267874,971.4366063,225.2317041,203
15,3279.707764,3254.211182,313.5400085,2463.759277,2514.803223,387.9772034,1059,168,2501,206,2536,185.8385269,2518.268178,225.2317041,147
15,3044.318115,3030.84668,649.8044434,2039.035156,2016.921509,474.4223328,2103,898,1611,953,1660,925.2605801,1634.958631,225.2317041,207
15,3794.807617,3908.014893,773.8342285,900.545105,953.6141968,290.9057007,1730,687,2404,736,2450,710.749711,2426.449133,225.2317041,208
15,2899.418213,2959.248047,452.6414185,1018.96106,1010.046997,111.1848526,1638,153,2370,200,2414,176.3864469,2391.120879,225.2317041,209
15,3551.834229,3547.389404,925.6325073,6646.575195,6448.453613,1618.029663,1979,1492,2034,1539,2088,1514.684184,2060.312279,225.2317041,210
15,2553.06958,2540.492676,559.3032837,963.3549805,947.000061,210.2159882,2179,1794,58,1851,106,1821.924277,80.83432767,225.2317041,211
15,2848.074463,2831.03418,621.4420776,848.578125,827.6847534,178.0625153,1552,1916,1153,1959,1199,1936.996134,1175.434923,225.2317041,212
15,2668.544189,2673.771973,411.6107178,835.786377,833.5268555,143.1906128,1293,1570,614,1610,655,1589.344934,633.7880897,225.2317041,213
15,2674.217529,2761.555664,677.4376831,836.2573242,862.0297852,276.1748352,2470,619,286,672,345,645.8417004,314.7753036,225.2317041,214
15,3150.143799,3269.368164,688.6155396,2102.292725,2166.670654,550.5551758,1537,1282,207,1324,253,1302.299284,229.4085882,225.2317041,215
15,3727.635498,3700.120361,516.7929688,1105.243042,1140.615601,215.4852295,1569,1964,2220,2007,2268,1984.924156,2243.305927,225.2317041,216
15,2905.798584,2928.382324,549.3838501,2547.868164,2564.446777,596.0894775,2113,1133,1854,1183,1907,1156.948888,1879.613819,225.2317041,217
15,3094.378662,3175.390381,620.8685913,1242.869995,1269.446045,286.6908264,1884,1339,1753,1390,1800,1363.333333,1775.669321,225.2317041,218
15,2603.544922,2714.562744,709.664978,1691.596069,1785.983032,506.2667847,2248,659,90,713,144,685.3451957,116.4768683,225.2317041,219
15,3687.494629,3812.976563,631.1721191,2364.096191,2345.405029,381.2103577,1562,2084,1442,2135,1481,2108.81114,1461.603713,225.2317041,221
15,4604.77002,4666.662109,580.5916138,1160.747437,1183.731689,207.7401123,1246,1906,1837,1944,1879,1924.414928,1857.613162,225.2317041,223
15,5025.789551,4999.770508,715.5029297,1565.334961,1561.473755,240.8751984,1600,1263,1266,1303,1317,1282.698125,1291.499375,225.2317041,224
15,4071.588867,4201.352539,871.9307861,1049.026001,1064.541504,324.8485718,1893,103,1926,154,1973,127.7110407,1949.586371,225.2317041,225
15,3449.526367,3464.871826,698.7202148,2384.769287,2302.858398,454.4126892,2209,2093,1491,2145,1545,2118.524672,1517.67904,225.2317041,148
15,3310.247559,3342.973145,763.7119751,3074.231445,3132.280518,861.7269897,1667,688,1064,736,1109,711.3941212,1085.534493,225.2317041,226
15,3770.633057,3789.973145,290.4725952,10604.1709,10613.36719,842.3307495,601,359,2216,387,2246,373.0166389,2230.24792,225.2317041,227
15,4012.133057,4013.596436,351.5620422,1045.872559,1046.35791,138.6517944,571,938,346,967,371,951.6987741,357.7127846,225.2317041,228
15,3652.094727,3550.040039,675.5269775,1210.185791,1188.407715,244.79245,1838,1026,1423,1078,1469,1051.032644,1446.164853,225.2317041,229
15,4002.252441,4041.138916,466.3026733,1140.965698,1164.25769,242.9273224,1109,489,2484,527,2521,507.5563571,2502.110009,225.2317041,204
15,4395.197266,4490.69873,525.3825073,1344.259033,1358.587036,144.5251007,581,1352,562,1380,589,1365.571429,574.8433735,225.2317041,230
15,4051.093506,4126.323242,841.4665527,4038.720947,4028.984131,787.1390381,1423,1463,903,1505,948,1483.866479,925.7364722,225.2317041,231
15,3224.37793,3262.133301,631.5100098,5496.882324,5522.507324,1252.478638,1736,535,838,589,880,561.4608295,858.0979263,225.2317041,232
15,3289.694092,3310.428467,684.9586182,3027.669678,3027.598633,703.493103,1674,627,1642,673,1688,649.8387097,1664.587216,225.2317041,233
15,3468.323975,3378.869385,626.4989014,2441.413086,2427.228516,526.6536255,1912,1071,1870,1123,1919,1096.965481,1894.720711,225.2317041,234
15,1829.154663,1884.786133,325.7958679,170.6556549,158.9544373,73.39028931,1668,2005,2260,2051,2306,2027.4994,2282.630695,225.2317041,235
15,3078.142334,3126.465088,707.930603,795.6081543,825.4644165,254.9330902,1311,11,1258,57,1294,33.83676583,1275.282227,225.2317041,237
15,3739.248047,3779.363525,843.0389404,4000.940186,4120.119629,1280.359131,1851,423,1488,467,1541,444.7709346,1513.468936,225.2317041,238
15,3762.938721,3819.64209,669.7120361,1036.896606,1116.665283,282.4798279,1526,487,1835,532,1880,508.2929227,1856.505898,225.2317041,239
